frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
2843,2,0,0,2,225,10,1621,274,67740,0,0,0,0,4,678,282,70601,0,0,4,446,14,2261,268,66029,286.00,362.28,259.68,
2843,2,0,0,1,112,3,481,29,6593,0,0,0,0,3,511,30,7265,0,0,1,100,11,1884,21,4513,33.00,383.65,249.35,
2844,2,0,0,0,0,7,1240,11,2350,0,0,0,0,0,0,18,4360,0,0,0,0,15,2535,3,655,18.00,352.14,276.14,
2844,2,0,0,0,0,6,978,283,69838,0,0,0,0,0,0,289,72452,0,0,1,118,12,1967,276,67749,289.00,361.93,260.17,
2845,2,0,0,0,0,5,880,12,2572,0,0,0,0,0,0,17,4110,0,0,0,0,13,2196,4,852,17.00,352.57,276.00,
2845,2,0,0,0,0,9,1594,301,74381,0,0,0,0,0,0,310,77727,0,0,0,0,13,2164,297,72738,310.00,362.64,259.96,
2846,1,0,0,6,630,18,2958,360,88702,0,0,1,122,8,1342,375,93903,0,0,11,1118,32,5421,341,83454,384.00,359.62,261.27,
2847,2,0,0,0,0,0,0,20,4483,0,0,0,0,0,0,20,4958,0,0,0,0,8,1474,12,2609,20.00,370.92,272.69,
2847,2,0,0,8,803,23,3778,412,100795,0,0,2,235,10,1693,431,107546,1,59,15,1613,42,7186,385,93962,443.00,357.23,261.31,
2848,2,0,0,0,0,0,0,18,4007,0,0,0,0,0,0,18,4481,0,0,0,0,6,1115,12,2448,18.00,371.17,272.83,
2848,2,0,0,8,782,25,4115,455,111551,0,0,3,351,9,1495,476,118807,1,59,11,1099,45,7468,431,104723,488.00,357.66,260.88,
2849,1,0,0,7,724,35,5904,465,114297,0,0,2,245,11,1894,494,122800,1,57,10,1010,47,7643,449,109097,507.00,355.99,261.08,
2850,2,0,0,0,0,5,846,17,4001,0,0,0,0,0,0,22,5198,0,0,0,0,8,1295,14,3149,22.00,353.79,276.36,
2850,2,0,0,0,0,46,7890,503,123534,0,0,0,0,5,898,544,134437,0,0,1,108,72,11761,476,115815,549.00,356.25,257.98,
2851,1,0,0,5,576,29,4686,498,122215,0,0,0,0,10,1768,522,129553,0,0,9,1032,46,7388,477,115424,532.00,352.81,258.55,
2852,1,0,0,5,510,31,5137,563,137905,0,0,1,125,7,1146,591,146618,0,0,6,539,57,9239,536,129498,599.00,351.77,261.00,
2853,1,0,0,5,519,33,5580,597,145423,0,0,1,123,8,1293,626,155266,0,0,7,718,67,11221,561,135386,635.00,351.36,261.41,
2854,1,0,0,1,118,44,7292,592,144532,0,0,0,0,9,1534,628,155573,0,0,9,1086,75,12417,553,133552,637.00,348.28,261.02,
2855,1,0,0,0,0,21,3585,565,138924,0,0,0,0,5,841,581,145508,0,0,4,438,38,6491,544,132322,586.00,346.71,260.10,
2856,1,0,0,4,440,21,3524,570,139539,0,0,1,122,7,1149,587,146350,1,53,9,944,40,6876,545,131489,595.00,344.89,260.77,
2857,1,0,0,4,449,20,3362,603,147086,0,0,0,0,9,1470,618,153792,1,59,8,848,57,9724,561,134795,627.00,344.17,261.64,
2858,1,0,0,3,317,22,3678,623,151800,0,0,0,0,11,1858,637,158179,0,0,13,1429,54,9296,581,139024,648.00,343.28,260.01,
2859,1,0,0,2,236,25,4125,596,145039,0,0,0,0,12,2067,611,151757,0,0,9,910,63,10471,551,132147,623.00,341.91,261.07,
2860,1,0,0,7,779,40,6826,611,148434,0,0,0,0,12,1985,646,159633,0,0,12,1282,87,14292,559,133843,658.00,340.56,260.52,
2861,1,0,0,0,0,21,3731,593,143517,0,0,0,0,4,760,610,150810,0,0,2,241,64,10678,548,130154,614.00,337.50,257.88,
2862,1,0,0,6,673,44,7387,548,133570,0,0,0,0,13,2125,585,144252,0,0,18,1892,76,12507,504,120468,598.00,334.66,259.98,
2863,1,0,0,2,218,32,5338,599,146194,0,0,0,0,9,1547,624,154742,0,0,13,1365,62,10590,558,133697,633.00,335.16,258.69,
2864,2,0,0,0,0,0,0,44,10144,0,0,0,0,0,0,44,10707,0,0,0,0,9,1637,35,7180,44.00,352.79,252.36,
2864,2,0,0,1,98,29,4831,603,147361,0,0,0,0,6,1054,627,155730,0,0,8,860,68,11459,557,133714,633.00,331.32,259.21,
2865,2,0,0,0,0,0,0,54,12258,0,0,0,0,0,0,54,12944,0,0,0,0,21,3757,33,6981,54.00,349.94,254.83,
2865,2,0,0,1,103,33,5637,599,147385,0,0,0,0,3,508,630,156291,0,0,8,907,63,10482,562,136493,633.00,328.73,257.14,
2866,2,0,0,0,0,0,0,31,7066,0,0,0,0,0,0,31,7409,0,0,0,0,13,2315,18,3814,31.00,349.27,257.36,
2866,2,0,0,2,214,33,5867,696,170331,0,0,0,0,2,306,729,180616,0,0,3,294,89,15071,639,153828,731.00,329.51,256.40,
2867,1,0,0,2,210,27,4817,702,171826,0,0,0,0,3,485,728,180803,0,0,4,400,75,12570,652,156764,731.00,329.29,255.50,
2868,1,0,0,0,0,27,4838,688,167945,0,0,0,0,0,0,715,177529,0,0,1,126,82,13831,632,152589,715.00,326.78,254.72,
2869,2,0,0,0,0,20,3641,11,2282,0,0,0,0,0,0,31,7070,0,0,0,0,29,4485,2,385,31.00,341.25,263.50,
2869,2,0,0,0,0,50,8536,546,134117,0,0,0,0,3,552,593,147113,0,0,6,704,79,12799,511,124182,596.00,325.26,253.66,
2870,2,0,0,0,0,9,1544,10,2006,0,0,0,0,0,0,19,4295,0,0,0,0,19,2947,0,0,19.00,340.44,262.94,
2870,2,0,0,2,229,43,7059,507,124834,0,0,0,0,6,1046,546,135407,0,0,11,1260,63,10064,478,116484,552.00,325.83,252.27,
2871,2,0,0,0,0,3,492,17,3873,0,0,0,0,1,171,19,4629,0,0,1,114,5,771,14,3131,20.00,325.86,268.00,
2871,2,0,0,3,344,36,5951,495,121757,0,0,0,0,5,838,529,131372,0,0,5,514,60,9640,469,114529,534.00,326.75,247.70,
2872,2,0,0,0,0,0,0,12,2736,0,0,0,0,0,0,12,2926,0,0,0,0,2,336,10,2192,12.00,326.33,267.87,
2872,2,0,0,0,0,43,7178,509,124679,0,0,0,0,2,365,550,136371,0,0,3,358,86,14406,463,112605,552.00,326.32,248.00,
2873,1,0,0,0,0,32,5615,529,128992,0,0,0,0,2,376,559,138705,0,0,0,0,83,14198,478,115886,561.00,325.41,244.34,
2874,2,0,0,1,127,3,545,15,3566,0,0,0,0,1,166,18,4309,0,0,1,112,5,779,13,2846,19.00,326.07,267.93,
2874,2,0,0,1,123,60,10208,548,132805,0,0,0,0,1,181,608,150105,0,0,6,725,100,16413,503,120509,609.00,323.81,241.65,
2875,2,0,0,0,0,5,847,14,3297,0,0,0,0,1,170,18,4273,0,0,1,116,8,1285,10,2177,19.00,326.00,268.47,
2875,2,0,0,1,127,61,10169,527,127428,0,0,0,0,2,373,587,144575,0,0,9,1045,104,17134,476,114689,589.00,325.28,241.49,
2876,2,0,0,0,0,4,679,14,3298,0,0,0,0,1,170,17,4070,0,0,1,116,7,1152,10,2172,18.00,326.14,268.14,
2876,2,0,0,2,232,44,7333,539,131385,0,0,0,0,4,722,581,143921,0,0,10,1160,85,14286,490,117918,585.00,329.58,246.97,
2877,2,0,0,0,0,0,0,12,2769,0,0,0,0,0,0,12,2891,0,0,0,0,3,507,9,1962,12.00,326.07,268.20,
2877,2,0,0,0,0,45,7497,559,136682,0,0,0,0,1,183,603,149783,0,0,5,571,86,14320,513,124096,604.00,329.40,248.42,
2878,2,0,0,0,0,3,492,15,3546,0,0,0,0,1,174,17,4085,0,0,1,120,5,797,12,2697,18.00,326.14,268.14,
2878,2,0,0,0,0,40,6878,633,154784,0,0,0,0,1,174,672,166981,0,0,4,485,91,15389,578,138760,673.00,330.97,247.67,
2879,3,0,0,0,0,0,0,12,2785,0,0,0,0,0,0,12,2903,0,0,0,0,2,314,10,2177,12.00,326.14,268.43,
2879,3,0,0,0,0,2,366,10,2159,0,0,0,0,0,0,12,2842,0,0,0,0,8,1385,4,797,12.00,347.90,256.20,
2879,3,0,0,0,0,34,5906,660,161928,0,0,0,0,2,355,692,172364,0,0,3,354,74,12543,617,148278,694.00,326.94,247.77,
2880,2,0,0,0,0,4,674,15,3551,0,0,0,0,1,170,18,4272,0,0,1,116,7,1152,11,2531,19.00,326.07,267.93,
2880,2,0,0,0,0,25,4256,623,153451,0,0,0,0,2,354,646,160683,0,0,3,350,61,10218,584,141768,648.00,326.89,248.16,
2881,3,0,0,2,212,13,2090,18,3977,0,0,0,0,3,484,30,6908,0,0,3,267,19,3010,11,2458,33.00,307.83,264.92,
2881,3,0,0,0,0,6,1062,5,1001,0,0,0,0,0,0,11,2462,0,0,0,0,11,1713,0,0,11.00,340.25,262.12,
2881,3,0,0,0,0,4,712,561,138890,0,0,0,0,0,0,565,141757,0,0,1,127,11,1861,553,134002,565.00,321.30,246.10,
2882,4,0,0,3,317,3,476,13,2896,0,0,0,0,5,849,14,3406,0,0,2,176,8,1289,9,1994,19.00,309.10,267.10,
2882,4,0,0,0,0,3,531,7,1614,0,0,0,0,0,0,10,2434,0,0,0,0,5,786,5,1107,10.00,313.43,262.71,
2882,4,0,0,0,0,6,1046,5,991,0,0,0,0,0,0,11,2458,0,0,1,109,10,1541,0,0,11.00,340.42,262.42,
2882,4,0,0,3,317,17,2889,600,146336,0,0,0,0,6,1033,614,152704,0,0,3,300,59,9902,558,134258,620.00,319.89,247.96,
2883,3,0,0,0,0,2,293,12,2721,0,0,0,0,2,359,12,2939,0,0,0,0,5,805,9,1987,14.00,309.30,266.50,
2883,3,0,0,0,0,2,356,12,2643,0,0,0,0,0,0,14,3367,0,0,0,0,8,1341,6,1278,14.00,313.27,260.18,
2883,3,0,0,1,97,23,3947,582,140538,0,0,0,0,4,686,602,148866,0,0,5,517,95,16116,506,121872,606.00,324.21,250.08,
2884,3,0,0,3,283,14,2164,19,4431,0,0,1,123,7,1223,28,6596,0,0,8,817,10,1557,18,4034,36.00,308.46,265.92,
2884,3,0,0,1,114,15,2622,67,14298,0,0,0,0,2,356,81,18666,0,0,5,547,66,11104,12,2640,83.00,335.52,253.71,
2884,3,0,0,0,0,10,1799,465,115263,0,0,0,0,0,0,475,119250,0,0,1,120,17,2821,457,111336,475.00,313.66,245.25,
2885,3,0,0,0,0,30,5170,27,5739,0,0,0,0,1,175,56,12902,0,0,1,110,41,6695,15,3060,57.00,304.50,266.20,
2885,3,0,0,0,0,8,1482,47,9921,0,0,0,0,0,0,55,12743,0,0,0,0,51,8658,4,786,55.00,335.48,253.72,
2885,3,0,0,0,0,8,1479,497,122920,0,0,0,0,0,0,505,126772,0,0,0,0,26,4515,479,116900,505.00,313.43,245.45,
2886,4,0,0,3,329,23,4005,31,6661,0,0,0,0,5,871,52,12223,0,0,5,533,37,6218,15,3116,57.00,304.29,266.18,
2886,4,0,0,0,0,21,3789,9,1789,0,0,0,0,0,0,30,6549,0,0,0,0,30,4679,0,0,30.00,335.60,256.50,
2886,4,0,0,0,0,0,0,12,2861,0,0,0,0,0,0,12,2939,0,0,0,0,1,188,11,2379,12.00,328.79,243.21,
2886,4,0,0,2,237,5,828,511,127009,0,0,0,0,3,529,515,129356,0,0,4,415,15,2607,499,122255,518.00,309.00,246.04,
2887,4,0,0,6,650,21,3694,34,7372,0,0,0,0,8,1351,53,12487,0,0,7,708,37,6361,17,3544,61.00,303.91,265.39,
2887,4,0,0,0,0,25,4455,5,983,0,0,0,0,0,0,30,6679,0,0,0,0,30,4619,0,0,30.00,335.08,255.83,
2887,4,0,0,0,0,0,0,19,4502,0,0,0,0,0,0,19,4716,0,0,0,0,2,366,17,3722,19.00,328.79,242.93,
2887,4,0,0,4,455,18,3008,547,135132,0,0,0,0,5,829,564,141154,0,0,7,766,29,4732,533,129669,569.00,309.70,245.61,
2888,2,0,0,0,0,13,2248,4,785,0,0,0,0,0,0,17,3789,0,0,0,0,17,2563,0,0,17.00,335.10,255.70,
2888,2,0,0,14,1506,35,6001,556,136871,0,0,0,0,16,2537,589,146742,0,0,19,1790,52,8666,534,129239,605.00,308.12,249.58,
2889,1,0,0,4,475,43,7236,551,135153,0,0,0,0,9,1582,589,146523,0,0,10,1073,74,11920,514,124199,598.00,304.58,249.89,
2890,2,0,0,0,0,2,343,4,811,0,0,0,0,0,0,6,1362,0,0,0,0,6,990,0,0,6.00,302.40,268.80,
2890,2,0,0,5,530,31,5287,584,143216,0,0,0,0,6,945,614,152597,0,0,5,469,80,13093,535,129654,620.00,304.09,247.36,
2891,2,0,0,0,0,0,0,20,4926,0,0,0,0,0,0,20,5027,0,0,0,0,0,0,20,4504,20.00,318.80,249.60,
2891,2,0,0,5,571,34,5699,577,140459,0,0,0,0,7,1207,609,151110,0,0,11,1243,94,15955,511,123094,616.00,301.17,248.02,
2892,1,0,0,3,340,32,5512,542,132491,0,0,0,0,6,1027,571,141744,0,0,6,680,75,12478,496,119861,577.00,299.08,250.50,
2893,1,0,0,3,285,50,8719,556,135174,0,0,0,0,8,1365,601,148534,0,0,7,754,99,16581,503,121711,609.00,295.09,250.19,
2894,2,0,0,0,0,7,1288,7,1418,0,0,0,0,0,0,14,3212,0,0,0,0,12,2027,2,389,14.00,284.50,263.60,
2894,2,0,0,2,214,37,6271,566,138576,0,0,1,127,4,747,600,149000,0,0,5,565,77,13002,523,127039,605.00,295.04,245.24,
2895,2,0,0,0,0,7,1229,17,3570,0,0,0,0,1,170,23,5357,0,0,0,0,18,3036,6,1253,24.00,284.78,263.44,
2895,2,0,0,1,121,44,7359,565,137816,0,0,0,0,5,895,605,149908,0,0,7,819,74,12152,529,127676,610.00,293.24,245.88,
2896,2,0,0,0,0,8,1349,6,1339,0,0,0,0,2,334,12,2774,0,0,1,125,10,1647,3,675,14.00,284.93,262.29,
2896,2,0,0,2,244,50,8411,595,145397,0,0,0,0,6,1054,641,158242,0,0,10,1121,83,13503,554,134338,647.00,290.91,243.81,
2897,2,0,0,1,104,10,1632,8,1711,0,0,0,0,4,642,15,3386,0,0,3,330,12,1889,4,857,19.00,284.73,262.80,
2897,2,0,0,0,0,63,10479,550,134552,0,0,0,0,4,720,609,150085,0,0,11,1309,90,14504,512,124368,613.00,291.35,242.59,
2898,4,0,0,4,445,9,1435,5,1046,0,0,1,112,6,953,11,2462,0,0,7,736,9,1434,2,420,18.00,284.46,263.85,
2898,4,0,0,0,0,15,2522,0,0,0,0,0,0,0,0,15,3305,0,0,0,0,15,2116,0,0,15.00,301.29,257.43,
2898,4,0,0,0,0,0,0,21,4691,0,0,0,0,0,0,21,4945,0,0,0,0,8,1462,13,2596,21.00,305.12,238.69,
2898,4,0,0,2,248,61,10111,569,139574,0,0,0,0,0,0,632,156193,0,0,9,1072,93,14948,530,129334,632.00,286.09,241.88,
2899,5,0,0,1,127,12,1992,8,1698,0,0,0,0,4,703,17,3810,0,0,3,341,13,1953,5,1029,21.00,285.42,262.50,
2899,5,0,0,0,0,15,2545,0,0,0,0,0,0,0,0,15,3295,0,0,0,0,15,2138,0,0,15.00,301.20,256.60,
2899,5,0,0,0,0,0,0,24,5797,0,0,0,0,0,0,24,6025,0,0,0,0,2,358,22,5197,24.00,280.92,253.77,
2899,5,0,0,0,0,0,0,20,4296,0,0,0,0,0,0,20,4659,0,0,0,0,11,1984,9,1799,20.00,305.45,239.70,
2899,5,0,0,0,0,52,8860,515,126520,0,0,0,0,1,187,566,140344,0,0,2,226,79,12678,486,118562,567.00,286.36,241.78,
2900,3,0,0,0,0,15,2473,0,0,0,0,0,0,0,0,15,3224,0,0,5,617,10,1437,0,0,15.00,300.83,255.50,
2900,3,0,0,0,0,4,699,19,4371,0,0,0,0,1,188,22,5219,0,0,0,0,7,1169,16,3664,23.00,280.64,253.91,
2900,3,0,0,0,0,28,4800,435,107347,0,0,0,0,0,0,463,115569,0,0,0,0,42,6867,421,102541,463.00,284.97,241.02,
2901,2,0,0,1,103,13,2050,1,192,0,0,0,0,3,537,12,2566,0,0,5,534,10,1449,0,0,15.00,301.00,256.22,
2901,2,0,0,0,0,31,5424,383,94585,0,0,0,0,0,0,414,103552,0,0,0,0,45,7316,369,90320,414.00,283.94,240.76,
2902,3,0,0,7,700,10,1564,0,0,0,0,0,0,9,1457,8,1724,1,60,10,979,6,849,0,0,17.00,300.89,255.78,
2902,3,0,0,0,0,0,0,12,3045,0,0,0,0,0,0,12,3050,0,0,0,0,0,0,12,2866,12.00,268.14,242.93,
2902,3,0,0,0,0,22,3830,362,89870,0,0,0,0,0,0,384,96161,0,0,1,127,32,5409,351,86873,384.00,277.96,238.42,
2903,2,0,0,0,0,0,0,21,5353,0,0,0,0,0,0,21,5326,0,0,0,0,0,0,21,5248,21.00,267.18,242.41,
2903,2,0,0,0,0,19,3383,354,87706,0,0,0,0,0,0,373,93459,0,0,0,0,31,5333,342,84586,373.00,276.55,238.91,
2904,2,0,0,0,0,0,0,15,3822,0,0,0,0,0,0,15,3769,0,0,0,0,0,0,15,3795,15.00,267.93,243.07,
2904,2,0,0,0,0,20,3527,338,83929,0,0,0,0,0,0,358,89571,0,0,1,125,28,4783,329,81402,358.00,274.75,238.31,
2905,3,0,0,0,0,0,0,28,7122,0,0,0,0,0,0,28,7086,0,0,0,0,0,0,28,6881,28.00,261.38,244.19,
2905,3,0,0,0,0,0,0,15,3814,0,0,0,0,0,0,15,3803,0,0,0,0,0,0,15,3698,15.00,268.08,243.50,
2905,3,0,0,0,0,18,3136,353,87263,0,0,0,0,0,0,371,92927,0,0,0,0,30,5098,341,83846,371.00,273.01,237.27,
2906,3,0,0,0,0,0,0,35,8846,0,0,0,0,0,0,35,8815,0,0,0,0,0,0,35,8508,35.00,260.93,244.07,
2906,3,0,0,0,0,0,0,15,3814,0,0,0,0,0,0,15,3807,0,0,0,0,0,0,15,3675,15.00,268.00,243.00,
2906,3,0,0,0,0,15,2552,359,88769,0,0,0,0,0,0,374,93681,0,0,0,0,28,4769,346,85104,374.00,272.14,237.32,
2907,4,0,0,0,0,0,0,36,9095,0,0,0,0,0,0,36,9059,0,0,0,0,0,0,36,8775,36.00,261.00,244.07,
2907,4,0,0,0,0,0,0,15,3814,0,0,0,0,0,0,15,3807,0,0,0,0,0,0,15,3669,15.00,268.00,243.00,
2907,4,0,0,0,0,13,2200,325,80270,0,0,0,0,0,0,338,84796,0,0,0,0,23,3900,315,77424,338.00,270.34,237.52,
2907,4,0,0,0,0,10,1694,4,842,0,0,0,0,0,0,14,3248,0,0,0,0,14,2136,0,0,14.00,275.00,222.36,
2908,3,0,0,0,0,0,0,26,6602,0,0,0,0,0,0,26,6556,0,0,0,0,0,0,26,6391,26.00,260.71,244.00,
2908,3,0,0,0,0,0,0,15,3816,0,0,0,0,0,0,15,3808,0,0,0,0,0,0,15,3667,15.00,268.00,243.00,
2908,3,0,0,0,0,20,3396,274,67945,0,0,0,0,0,0,294,73579,0,0,0,0,29,4817,265,65331,294.00,266.80,235.25,
2909,3,0,0,0,0,0,0,26,6602,0,0,0,0,0,0,26,6535,0,0,0,0,0,0,26,6472,26.00,260.71,244.00,
2909,3,0,0,0,0,0,0,14,3563,0,0,0,0,0,0,14,3544,0,0,0,0,0,0,14,3451,14.00,268.13,242.93,
2909,3,0,0,0,0,18,2999,298,74086,0,0,0,0,0,0,316,79248,0,0,0,0,26,4243,290,71449,316.00,268.24,236.49,
2910,5,0,0,0,0,0,0,6,1496,0,0,0,0,0,0,6,1513,0,0,0,0,0,0,6,1327,6.00,289.40,244.20,
2910,5,0,0,0,0,0,0,35,8849,0,0,0,0,0,0,35,8713,0,0,0,0,0,0,35,8721,35.00,260.58,244.89,
2910,5,0,0,0,0,0,0,17,4327,0,0,0,0,0,0,17,4308,0,0,0,0,0,0,17,4228,17.00,268.40,244.35,
2910,5,0,0,0,0,0,0,30,7456,0,0,0,0,0,0,30,7513,0,0,0,0,0,0,30,6998,30.00,282.85,241.19,
2910,5,0,0,0,0,18,2936,320,79440,0,0,0,0,0,0,338,84413,0,0,3,371,28,4698,307,75747,338.00,260.64,235.40,
2911,3,0,0,0,0,0,0,23,5802,0,0,0,0,0,0,23,5759,0,0,0,0,0,0,23,5628,23.00,260.80,244.67,
2911,3,0,0,0,0,0,0,16,4067,0,0,0,0,0,0,16,4059,0,0,0,0,0,0,16,3943,16.00,268.39,243.78,
2911,3,0,0,0,0,20,3326,410,101542,0,0,0,0,0,0,430,107252,0,0,2,249,26,4289,402,97202,430.00,269.09,237.93,
2912,3,0,0,0,0,0,0,32,8083,0,0,0,0,0,0,32,8022,0,0,0,0,0,0,32,7874,32.00,260.94,244.44,
2912,3,0,0,0,0,0,0,17,4324,0,0,0,0,0,0,17,4313,0,0,0,0,0,0,17,4205,17.00,268.39,243.94,
2912,3,0,0,0,0,23,3840,422,104744,0,0,0,0,0,0,445,110939,0,0,3,368,26,4271,416,100950,445.00,267.93,237.51,
2913,5,0,0,0,0,0,0,31,7629,0,0,0,0,0,0,31,7683,0,0,0,0,0,0,31,7021,31.00,287.41,245.06,
2913,5,0,0,0,0,0,0,32,8082,0,0,0,0,0,0,32,8021,0,0,0,0,0,0,32,7873,32.00,260.94,244.44,
2913,5,0,0,0,0,0,0,12,3045,0,0,0,0,0,0,12,3050,0,0,0,0,0,0,12,2909,12.00,279.81,242.19,
2913,5,0,0,0,0,0,0,16,4068,0,0,0,0,0,0,16,4056,0,0,0,0,0,0,16,3959,16.00,268.33,243.78,
2913,5,0,0,0,0,27,4407,343,85158,0,0,0,0,0,0,370,92297,0,0,8,953,29,4866,333,81994,370.00,258.49,234.30,
2914,3,0,0,0,0,0,0,31,7859,0,0,0,0,0,0,31,7777,0,0,0,0,0,0,31,7662,31.00,260.86,244.00,
2914,3,0,0,0,0,0,0,15,3816,0,0,0,0,0,0,15,3783,0,0,0,0,0,0,15,3751,15.00,268.47,243.87,
2914,3,0,0,0,0,20,3335,335,83197,0,0,0,0,0,0,355,88718,0,0,2,217,28,4696,325,80300,355.00,258.22,234.17,
2915,3,0,0,0,0,0,0,28,7068,0,0,0,0,0,0,28,7007,0,0,0,0,0,0,28,6874,28.00,261.42,244.25,
2915,3,0,0,0,0,0,0,8,2040,0,0,0,0,0,0,8,2031,0,0,0,0,0,0,8,2012,8.00,267.78,243.44,
2915,3,0,0,0,0,23,3759,301,74598,0,0,0,0,0,0,324,80761,0,0,5,610,27,4494,292,71485,324.00,253.60,233.36,
2916,2,0,0,0,0,0,0,37,9320,0,0,0,0,0,0,37,9291,0,0,0,0,0,0,37,9059,37.00,260.88,244.62,
2916,2,0,0,0,0,23,3912,308,76341,0,0,0,0,0,0,331,82778,0,0,1,125,27,4469,303,74414,331.00,252.80,233.46,
2917,2,0,0,0,0,0,0,22,5578,0,0,0,0,0,0,22,5531,0,0,0,0,0,0,22,5423,22.00,260.94,244.81,
2917,2,0,0,0,0,19,3336,316,77971,0,0,0,0,0,0,335,83988,0,0,0,0,25,4202,310,75601,335.00,249.39,234.33,
2918,2,0,0,0,0,0,0,18,4568,0,0,0,0,0,0,18,4549,0,0,0,0,0,0,18,4386,18.00,260.29,244.86,
2918,2,0,0,0,0,25,4212,352,87222,0,0,0,0,0,0,377,94386,0,0,0,0,33,5377,344,84317,377.00,248.49,232.81,
2919,2,0,0,0,0,0,0,11,2768,0,0,0,0,0,0,11,2731,0,0,0,0,0,0,11,2738,11.00,260.08,243.92,
2919,2,0,0,1,125,41,6682,391,96738,0,0,0,0,0,0,433,107767,0,0,4,487,44,6957,385,94116,433.00,247.88,232.98,
2920,1,0,0,0,0,42,6620,386,95847,0,0,0,0,0,0,428,106472,0,0,5,629,44,6824,379,92964,428.00,244.62,233.16,
2921,1,0,0,0,0,42,6629,403,100162,0,0,0,0,0,0,445,111083,0,0,3,371,45,6886,397,97335,445.00,243.32,232.81,
2922,1,0,0,0,0,40,6341,429,106854,0,0,0,0,0,0,469,116942,0,0,3,377,45,7065,421,103684,469.00,242.45,232.56,
2923,1,0,0,0,0,48,7654,460,114204,0,0,0,0,0,0,508,126588,0,0,3,375,49,7495,456,111930,508.00,241.00,232.86,
2924,1,0,0,0,0,48,7559,461,114156,0,0,0,0,0,0,509,126559,0,0,10,1252,55,8824,444,108194,509.00,239.68,232.62,
2925,1,0,0,0,0,39,6122,417,103167,0,0,0,0,0,0,456,113624,0,0,11,1331,38,6185,407,99421,456.00,236.51,231.00,
2926,1,0,0,1,127,41,6337,448,110972,0,0,0,0,0,0,490,122027,0,0,13,1579,41,6770,436,106849,490.00,233.99,230.75,
2927,2,0,0,0,0,0,0,22,5351,0,0,0,0,0,0,22,5456,0,0,0,0,0,0,22,4735,22.00,254.87,234.73,
2927,2,0,0,0,0,41,6646,498,123332,0,0,0,0,0,0,539,134194,0,0,8,975,52,8736,479,116700,539.00,233.07,230.22,
2928,2,0,0,0,0,0,0,24,5862,0,0,0,0,0,0,24,5993,0,0,0,0,0,0,24,5337,24.00,253.86,234.50,
2928,2,0,0,1,123,80,12652,492,122360,0,0,0,0,1,187,572,141379,0,0,18,2195,76,11677,479,117049,573.00,231.74,228.92,
2929,2,0,0,5,591,64,10173,549,136219,0,0,0,0,4,726,614,151840,0,0,13,1487,63,9612,542,131006,618.00,235.09,230.67,
2929,2,0,0,5,595,22,3335,0,0,0,0,0,0,3,548,24,5127,0,0,11,1263,16,2191,0,0,27.00,232.18,215.91,
2930,1,0,0,2,250,35,5758,560,138882,0,0,0,0,2,374,595,148117,0,0,9,1090,36,5871,552,133521,597.00,236.18,230.00,
2931,1,0,0,1,120,38,6014,566,140301,0,0,0,0,2,372,603,150386,0,0,12,1449,34,5545,559,135702,605.00,235.59,231.24,
2932,1,0,0,3,371,35,5664,580,144000,0,0,0,0,3,554,615,153651,0,0,12,1418,37,6190,569,138377,618.00,231.80,230.97,
2933,1,0,0,2,254,26,4186,605,149987,0,0,0,0,1,184,632,158126,0,0,8,930,34,5733,591,143658,633.00,230.31,230.68,
2934,2,0,0,0,0,0,0,24,6099,0,0,0,0,0,0,24,6106,0,0,0,0,0,0,24,5827,24.00,207.30,223.90,
2934,2,0,0,2,243,22,3644,573,141619,0,0,0,0,3,556,594,148478,0,0,5,557,35,5973,557,135002,597.00,227.74,230.32,
2935,1,0,0,2,243,23,3760,594,146236,0,0,0,0,3,561,616,153676,0,0,6,664,45,7742,568,136996,619.00,224.92,228.64,
2936,2,0,0,0,0,4,702,16,3420,0,0,0,0,0,0,20,4808,0,0,0,0,14,2247,6,1243,20.00,209.10,246.00,
2936,2,0,0,10,1165,60,9324,635,156538,0,0,0,0,11,1948,694,171863,0,0,32,3712,63,10355,610,146568,705.00,222.38,226.86,
2937,3,0,0,0,0,4,718,27,5723,0,0,0,0,0,0,31,7466,0,0,0,0,23,3821,8,1669,31.00,207.92,245.42,
2937,3,0,0,0,0,0,0,37,9291,0,0,0,0,0,0,37,9221,0,0,0,0,0,0,37,8797,37.00,238.47,235.27,
2937,3,0,0,25,2888,75,11466,568,138963,0,0,0,0,26,4550,642,158060,0,0,53,5911,88,14398,527,127286,668.00,217.68,223.49,
2938,4,0,0,10,1163,20,3069,4,897,0,0,0,0,21,3611,13,2896,0,0,20,2273,12,1827,2,399,34.00,213.20,250.27,
2938,4,0,0,0,0,4,722,23,5049,0,0,0,0,0,0,27,6550,0,0,0,0,18,3035,9,1883,27.00,207.57,245.86,
2938,4,0,0,0,0,3,480,9,1982,0,0,0,0,1,190,11,2628,0,0,1,127,5,829,6,1164,12.00,189.50,232.40,
2938,4,0,0,20,2349,51,8250,606,148482,0,0,0,0,24,4212,653,161983,0,0,33,3650,77,12708,567,136112,677.00,219.21,226.59,
