frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
3682,4,0,0,25,2605,123,20155,78,16843,0,0,2,217,34,5759,190,42868,3,157,44,4690,147,22772,32,6610,226.00,232.97,246.48,
3682,4,0,0,42,4119,22,3194,0,0,0,0,18,2023,35,5592,11,2210,7,405,49,4640,8,1126,0,0,64.00,444.76,204.90,
3682,4,0,0,45,4755,62,9955,231,55239,0,0,13,1465,56,9078,269,65339,5,295,59,5729,68,10695,206,49234,338.00,438.49,177.49,
3683,4,0,0,9,949,66,10858,11,2298,0,0,1,127,17,2953,68,14936,1,58,28,3010,57,8530,0,0,86.00,411.05,254.24,
3683,4,0,0,25,2610,119,19493,82,17681,0,0,2,217,33,5578,191,43225,3,156,44,4700,145,22543,34,7011,226.00,232.97,246.48,
3683,4,2,124,31,3038,16,2303,0,0,0,0,15,1625,28,4516,6,1203,8,435,38,3782,3,402,0,0,49.00,445.05,205.55,
3683,4,0,0,41,4157,70,11113,232,55581,0,0,12,1350,56,9065,275,66502,4,225,67,6663,66,10395,206,49479,343.00,437.52,175.77,
3684,4,0,0,9,955,66,10890,11,2309,0,0,1,126,15,2572,70,15362,1,57,28,3033,57,8555,0,0,86.00,411.05,254.24,
3684,4,0,0,26,2738,118,19398,83,17934,0,0,2,220,33,5585,192,43526,2,98,45,4767,145,22568,35,7227,227.00,232.88,246.49,
3684,4,1,57,30,3048,13,1889,0,0,0,0,13,1458,25,4016,6,1218,5,266,34,3270,5,648,0,0,44.00,445.46,206.77,
3684,4,0,0,52,5470,78,12452,235,56783,0,0,11,1272,69,11166,285,69003,7,402,80,8057,61,9463,217,52261,365.00,435.31,178.31,
3685,4,0,0,9,957,66,10859,11,2316,0,0,1,126,16,2774,69,15138,1,57,27,2911,58,8655,0,0,86.00,411.05,254.24,
3685,4,0,0,27,2836,118,19433,81,17569,0,0,3,339,32,5423,191,43306,3,150,46,4918,141,21939,36,7457,226.00,232.97,246.48,
3685,4,2,114,30,3011,13,1876,0,0,0,0,14,1571,26,4152,5,998,4,180,37,3568,4,544,0,0,45.00,444.65,205.88,
3685,4,0,0,52,5413,80,12783,239,57277,0,0,13,1519,71,11475,287,69599,2,123,87,8562,68,10936,214,51568,371.00,433.64,179.91,
3686,4,0,0,9,956,67,11015,10,2108,0,0,1,125,17,2969,68,14891,2,116,29,3220,55,8234,0,0,86.00,411.05,254.24,
3686,4,0,0,28,2960,121,19949,76,16527,0,0,3,342,35,5983,187,42311,3,158,48,5143,141,21954,33,6834,225.00,232.77,246.57,
3686,4,1,63,33,3296,13,1899,0,0,0,0,17,1896,24,3852,6,1212,5,269,35,3293,7,945,0,0,47.00,445.18,206.76,
3686,4,0,0,51,5415,81,12919,232,55701,0,0,13,1535,68,10998,283,68550,2,123,83,8395,70,11119,209,50345,364.00,432.84,181.36,
3687,4,0,0,9,974,68,11206,9,1914,0,0,1,126,15,2616,70,15258,2,120,27,3001,57,8464,0,0,86.00,411.05,254.24,
3687,4,0,0,26,2709,118,19357,81,17555,0,0,3,342,35,5994,187,42508,4,220,45,4859,142,22119,34,7024,225.00,232.77,246.57,
3687,4,1,59,35,3402,30,4637,0,0,0,0,18,1945,32,5146,16,3385,6,343,39,3652,21,3033,0,0,66.00,443.25,205.50,
3687,4,0,0,51,5359,83,13298,227,54319,0,0,10,1148,66,10557,285,68536,2,120,90,9204,69,10989,200,48194,361.00,432.15,182.20,
3688,4,0,0,9,979,68,11249,9,1934,0,0,1,127,15,2612,70,15324,1,58,28,3075,57,8529,0,0,86.00,411.05,254.24,
3688,4,0,0,26,2738,117,19290,83,17946,0,0,3,347,33,5657,190,43234,1,35,46,4841,146,22843,33,6829,226.00,232.97,246.48,
3688,4,2,120,62,5753,31,4672,0,0,0,0,39,4285,40,6240,16,3350,11,618,67,5818,17,2344,0,0,95.00,442.67,207.38,
3688,4,0,0,45,4679,89,14255,224,53462,0,0,12,1399,62,10123,284,68361,2,117,76,7629,83,13000,197,47147,358.00,431.53,182.60,
3689,5,0,0,9,978,68,11232,9,1928,0,0,1,127,14,2417,71,15495,1,58,27,2938,58,8642,0,0,86.00,411.05,254.24,
3689,5,0,0,27,2875,117,19302,82,17685,0,0,2,227,36,6174,188,42781,1,40,46,4832,144,22406,35,7211,226.00,232.97,246.48,
3689,5,5,300,83,7778,14,1952,0,0,0,0,49,5346,49,7724,4,786,21,1208,80,6999,1,131,0,0,102.00,433.10,212.90,
3689,5,1,63,25,2537,13,1793,0,0,0,0,10,1147,25,4092,4,786,7,396,31,2988,1,149,0,0,39.00,444.53,205.71,
3689,5,0,0,54,5778,84,13493,213,50814,0,0,12,1433,66,10745,273,65647,2,118,80,7997,83,13015,186,44555,351.00,430.90,182.35,
3690,5,0,0,9,969,68,11188,9,1926,0,0,1,127,16,2782,69,15075,1,58,30,3294,55,8231,0,0,86.00,411.05,254.24,
3690,5,0,0,27,2855,119,19569,78,16808,0,0,2,227,35,5946,187,42250,1,40,48,5072,143,22237,32,6605,224.00,232.75,246.58,
3690,5,0,0,61,5905,45,7058,4,772,0,0,30,3429,49,7632,31,6656,13,765,67,6266,30,4447,0,0,110.00,433.22,210.89,
3690,5,1,58,28,2819,14,1988,0,0,0,0,11,1200,26,4214,6,1210,4,216,38,3646,1,142,0,0,43.00,444.60,205.93,
3690,5,0,0,47,4996,79,12511,202,47830,0,0,9,1055,65,10523,254,61027,1,60,76,7717,79,12400,172,40879,328.00,432.42,181.98,
3691,5,0,0,9,974,68,11192,9,1916,0,0,1,126,17,2986,68,14871,1,57,29,3183,56,8342,0,0,86.00,411.05,254.24,
3691,5,0,0,27,2866,117,19209,81,17419,0,0,1,103,36,6087,188,42573,1,42,48,5074,143,22287,33,6791,225.00,232.77,246.57,
3691,5,0,0,59,5891,40,6303,12,2408,0,0,24,2713,56,8702,31,6737,12,695,61,5670,38,5721,0,0,111.00,431.96,210.74,
3691,5,0,0,24,2392,16,2281,0,0,0,0,7,776,26,4159,7,1409,2,112,36,3476,2,265,0,0,40.00,444.46,205.69,
3691,5,0,0,40,4419,73,11808,169,40011,0,0,3,358,63,10298,216,51923,0,0,64,6540,73,11263,145,34192,282.00,432.26,183.30,
3692,5,0,0,8,863,69,11317,9,1929,0,0,1,126,16,2809,69,15055,1,57,28,3065,57,8469,0,0,86.00,411.05,254.24,
3692,5,0,0,30,3254,117,19398,78,16879,0,0,2,228,33,5580,190,42991,1,42,50,5317,139,21675,35,7197,225.00,232.77,246.57,
3692,5,1,61,55,5445,42,6607,11,2245,0,0,24,2635,58,9259,27,5962,13,700,62,5994,34,5243,0,0,109.00,433.11,211.22,
3692,5,0,0,24,2382,16,2278,0,0,0,0,8,897,24,3834,8,1602,3,173,36,3520,1,133,0,0,40.00,444.46,205.69,
3692,5,0,0,36,4008,59,9437,167,39191,0,0,1,125,56,9058,205,49230,0,0,55,5496,80,12547,127,30241,262.00,432.76,183.71,
3693,5,0,0,9,994,67,11053,10,2129,0,0,1,125,15,2627,70,15305,1,56,27,2944,58,8658,0,0,86.00,411.05,254.24,
3693,5,0,0,27,2888,117,19292,81,17442,0,0,2,235,33,5588,190,43093,1,48,47,4961,142,22065,35,7198,225.00,232.77,246.57,
3693,5,0,0,60,5998,42,6665,6,1195,0,0,26,2910,53,8320,29,6214,13,695,69,6661,26,3885,0,0,108.00,433.04,211.64,
3693,5,1,60,26,2724,16,2323,0,0,0,0,7,792,28,4494,8,1604,4,230,37,3619,2,267,0,0,43.00,443.93,205.47,
3693,5,0,0,22,2350,53,8492,137,32384,0,0,2,252,42,6784,168,40413,0,0,42,4269,53,8411,117,27524,212.00,431.21,185.60,
3694,5,0,0,9,988,67,11063,10,2136,0,0,1,126,15,2616,70,15326,1,57,28,3068,57,8544,0,0,86.00,411.05,254.24,
3694,5,0,0,26,2764,120,19749,79,17042,0,0,3,357,33,5651,189,42883,1,45,48,5107,141,21960,35,7217,225.00,232.77,246.57,
3694,5,2,118,164,16125,57,8905,5,1008,0,0,73,8049,117,17645,38,8027,27,1523,172,15307,29,4016,0,0,228.00,427.84,211.73,
3694,5,1,61,29,2831,23,3396,0,0,0,0,14,1590,28,4554,11,2245,7,378,41,3948,5,692,0,0,53.00,442.70,206.04,
3694,5,0,0,30,3330,45,7266,119,27560,0,0,1,118,48,7809,145,34649,0,0,43,4282,59,9597,92,21157,194.00,428.75,188.30,
3695,4,0,0,8,871,69,11360,9,1919,0,0,1,125,17,3008,68,14898,1,56,30,3322,55,8254,0,0,86.00,411.05,254.24,
3695,4,0,0,27,2886,120,19791,78,16859,0,0,3,357,34,5838,188,42681,3,169,46,4957,140,21770,36,7414,225.00,232.77,246.57,
3695,4,1,62,26,2541,24,3601,0,0,0,0,10,1110,28,4405,13,2676,4,206,40,3839,7,976,0,0,51.00,443.29,205.83,
3695,4,0,0,108,11088,147,23204,160,36406,0,0,34,3826,133,21082,248,57079,16,882,161,15814,131,20568,107,24329,415.00,428.17,200.82,
3696,4,0,0,9,992,68,11235,9,1903,0,0,1,124,17,3001,68,14886,1,55,29,3178,56,8379,0,0,86.00,411.05,254.24,
3696,4,0,0,27,2885,118,19353,80,17244,0,0,2,230,33,5597,190,42993,3,165,44,4726,141,21748,37,7617,225.00,232.77,246.57,
3696,4,0,0,29,2842,23,3532,1,194,0,0,11,1239,28,4413,14,2959,7,388,33,3105,13,1797,0,0,53.00,443.33,205.73,
3696,4,1,61,112,11205,145,23458,157,35768,0,0,43,4782,122,19514,250,57528,23,1268,145,14002,144,22504,103,23397,415.00,427.48,201.16,
3697,4,0,0,9,984,68,11224,9,1899,0,0,1,124,15,2613,70,15251,1,55,30,3309,55,8225,0,0,86.00,411.05,254.24,
3697,4,0,0,25,2626,116,18969,84,18015,0,0,2,229,32,5391,191,43232,3,166,44,4723,143,22205,35,7204,225.00,232.77,246.57,
3697,4,0,0,27,2802,25,3879,1,195,0,0,11,1289,27,4384,15,3122,4,237,36,3433,13,1785,0,0,53.00,442.50,205.40,
3697,4,4,240,100,9875,147,23582,149,33528,0,0,41,4437,120,19398,239,55011,25,1328,144,14192,143,22824,88,19691,400.00,427.00,203.15,
3698,4,0,0,9,989,67,10986,10,2094,0,0,1,125,15,2614,70,15211,1,56,29,3180,56,8315,0,0,86.00,411.05,254.24,
3698,4,0,0,25,2654,120,19683,79,16996,0,0,2,231,32,5415,190,42903,3,168,45,4863,141,21822,35,7194,224.00,232.80,246.58,
3698,4,0,0,31,3236,28,4456,0,0,0,0,12,1325,32,5174,15,3137,3,180,37,3553,19,2669,0,0,59.00,442.56,206.75,
3698,4,3,172,104,10283,141,22510,150,33414,0,0,38,4092,124,19683,236,54435,26,1437,139,13501,148,23463,85,18985,398.00,425.97,204.29,
3699,4,0,0,8,872,68,11138,10,2098,0,0,1,126,14,2436,71,15427,1,57,29,3186,56,8347,0,0,86.00,411.05,254.24,
3699,4,0,0,26,2761,121,19928,77,16611,0,0,3,355,31,5267,190,42886,3,164,44,4710,144,22314,33,6826,224.00,232.80,246.58,
3699,4,0,0,26,2805,26,4079,2,391,0,0,8,916,29,4677,17,3586,1,62,38,3708,15,2097,0,0,54.00,442.77,206.38,
3699,4,4,249,106,10368,133,21012,162,35922,0,0,46,5044,126,20373,233,53915,26,1422,145,14046,148,23661,86,19406,405.00,426.28,204.29,
3700,4,0,0,8,870,67,10971,11,2290,0,0,1,126,14,2438,71,15448,1,57,28,3073,57,8483,0,0,86.00,411.05,254.24,
3700,4,0,0,27,2886,118,19376,79,16967,0,0,3,356,33,5649,188,42448,3,163,44,4706,143,22057,34,6997,224.00,232.80,246.58,
3700,4,0,0,12,1129,24,3825,6,1177,0,0,6,652,15,2431,21,4515,3,180,20,1984,19,2766,0,0,42.00,442.75,206.50,
3700,4,2,124,131,13180,132,20878,157,35223,0,0,48,5261,140,22251,234,54406,28,1522,160,15464,144,22946,90,20155,422.00,423.82,202.40,
3701,3,0,0,8,861,67,10931,11,2291,0,0,1,126,14,2420,71,15418,1,57,28,3041,57,8467,0,0,86.00,411.05,254.24,
3701,3,0,0,25,2654,122,20109,77,16623,0,0,2,229,33,5624,189,42754,3,162,42,4508,145,22383,34,7027,224.00,232.80,246.58,
3701,3,3,188,188,18146,155,24751,134,30308,0,0,93,10192,162,25661,225,52151,40,2246,213,19695,141,22062,86,19275,480.00,427.33,204.08,
3702,3,0,0,8,870,68,11161,10,2102,0,0,1,126,14,2436,71,15452,1,57,28,3063,57,8495,0,0,86.00,411.05,254.24,
3702,3,0,0,25,2630,122,20146,77,16633,0,0,2,229,33,5602,189,42798,3,162,44,4737,142,21990,35,7214,224.00,232.80,246.58,
3702,3,2,120,109,10618,155,24899,160,35709,0,0,49,5233,125,20204,252,58520,25,1439,141,13569,172,27094,88,19987,426.00,425.22,206.27,
3703,3,0,0,9,998,67,11030,10,2091,0,0,1,126,16,2799,69,15040,1,57,28,3060,57,8464,0,0,86.00,411.05,254.24,
3703,3,0,0,26,2735,121,19976,77,16617,0,0,3,351,34,5828,187,42368,3,159,46,4950,142,22101,33,6812,224.00,232.80,246.58,
3703,3,6,369,190,18098,141,22630,187,43437,0,0,106,11369,143,22582,275,64667,43,2392,207,18495,136,20849,138,32732,524.00,423.12,206.81,
3704,3,0,0,7,741,68,11082,11,2286,0,0,1,127,16,2806,69,15022,1,58,28,3072,57,8441,0,0,86.00,411.05,254.24,
3704,3,0,0,26,2778,124,20468,75,16257,0,0,3,355,34,5864,188,42521,2,103,47,5046,142,22028,34,7024,225.00,232.77,246.57,
3704,3,4,234,140,13470,149,24032,241,55815,0,0,72,7668,133,21154,329,77958,44,2367,162,15472,155,24277,173,40782,534.00,423.81,205.42,
3705,3,0,0,7,739,68,11088,11,2280,0,0,1,126,16,2804,69,15042,1,56,27,2948,58,8573,0,0,86.00,411.05,254.24,
3705,3,0,0,26,2750,123,20299,76,16452,0,0,3,349,35,6014,187,42380,3,162,46,4928,142,22094,34,7015,225.00,232.77,246.57,
3705,3,2,123,139,13316,140,22605,232,54590,0,0,72,7651,125,19798,316,75134,39,2027,158,15127,142,22422,174,41227,513.00,422.74,206.16,
3706,4,0,0,8,856,68,11152,10,2074,0,0,1,126,16,2789,69,15024,1,56,28,3048,57,8442,0,0,86.00,411.05,254.24,
3706,4,0,0,25,2653,121,19934,78,16805,0,0,3,356,35,6026,186,42247,2,102,43,4583,150,23367,29,5991,224.00,232.80,246.58,
3706,4,1,62,68,6821,56,8943,24,4839,0,0,33,3700,62,9876,54,11869,21,1185,72,6899,56,8585,0,0,149.00,430.89,213.00,
3706,4,3,188,96,9559,104,16802,232,55126,0,0,48,5231,94,15021,293,70390,23,1241,119,11413,107,16932,186,44642,435.00,418.25,204.38,
3707,4,0,0,9,988,66,10836,11,2271,0,0,1,125,18,3166,67,14643,1,55,29,3178,56,8363,0,0,86.00,411.05,254.24,
3707,4,0,0,26,2780,123,20244,76,16413,0,0,2,233,36,6141,187,42343,1,44,48,5149,142,21906,34,6975,225.00,232.77,246.57,
3707,4,1,62,66,6496,64,10164,24,4808,0,0,26,2823,74,11619,55,12100,17,921,82,7789,56,8722,0,0,155.00,430.04,212.33,
3707,4,4,240,91,8741,108,17494,251,59972,0,0,51,5391,86,13557,317,76361,28,1577,115,11202,105,16882,206,49601,454.00,418.18,202.81,
3708,3,0,0,7,734,68,11069,11,2259,0,0,1,126,18,3168,67,14607,1,56,30,3312,55,8195,0,0,86.00,411.05,254.24,
3708,3,0,0,27,2902,122,20153,75,16220,0,0,2,229,36,6134,186,42163,1,41,46,4895,144,22203,33,6789,224.00,232.80,246.58,
3708,3,3,180,133,12756,148,23863,287,68183,0,0,71,7619,132,20985,368,87990,39,2141,161,15331,146,22932,225,54520,571.00,421.15,205.98,
3709,3,0,0,9,978,67,10942,10,2058,0,0,1,127,19,3336,66,14354,1,57,31,3397,54,8025,0,0,86.00,411.05,254.24,
3709,3,0,0,25,2630,126,20854,72,15614,0,0,3,350,34,5808,186,42150,3,162,44,4767,143,22079,33,6774,223.00,232.86,246.50,
3709,3,6,348,137,13034,176,27826,309,72921,0,0,82,8989,143,23304,403,95997,35,1862,192,18363,151,23411,250,59553,628.00,421.20,205.76,
3710,3,0,0,9,974,68,11146,9,1887,0,0,1,127,18,3157,67,14580,1,57,31,3395,54,8019,0,0,86.00,411.05,254.24,
3710,3,0,0,26,2758,125,20732,73,15817,0,0,3,353,33,5617,188,42580,3,165,45,4889,144,22314,32,6587,224.00,232.80,246.58,
3710,3,13,761,142,13817,199,31503,327,76831,0,0,88,9367,145,23567,448,105545,44,2264,210,20471,178,27933,249,59263,681.00,420.07,205.46,
3711,3,0,0,8,854,68,11143,10,2076,0,0,1,127,18,3169,67,14634,1,57,29,3156,56,8324,0,0,86.00,411.05,254.24,
3711,3,0,0,28,2977,123,20445,73,15742,0,0,3,352,33,5595,188,42462,3,164,45,4867,144,22235,32,6546,224.00,232.80,246.58,
3711,3,9,531,143,14151,201,32204,379,88400,0,0,75,8125,158,25707,499,118414,36,1956,195,18791,235,36990,266,63211,732.00,420.51,206.27,
3712,3,0,0,8,865,68,11196,10,2086,0,0,0,0,17,2939,69,15065,1,58,27,2932,58,8621,0,0,86.00,411.05,254.24,
3712,3,0,0,27,2872,126,21004,71,15371,0,0,2,227,35,5920,187,42348,3,165,44,4759,145,22409,32,6562,224.00,232.80,246.58,
3712,3,15,854,177,17144,185,30064,396,93088,0,0,104,11057,168,26916,501,119767,56,2889,203,19102,231,36595,283,67318,773.00,419.61,205.19,
3713,3,0,0,7,738,69,11347,10,2082,0,0,0,0,16,2747,70,15277,1,59,28,3060,57,8512,0,0,86.00,411.05,254.24,
3713,3,0,0,29,3081,121,20110,74,15948,0,0,3,349,33,5547,188,42480,4,223,44,4762,145,22414,31,6388,224.00,232.80,246.58,
3713,3,7,422,184,17619,188,30289,401,94240,0,0,97,10386,175,27730,508,121115,66,3624,200,19259,216,34009,298,71049,780.00,419.28,205.23,
3714,3,0,0,7,742,69,11293,10,2074,0,0,1,127,16,2807,69,15032,1,57,28,3050,57,8466,0,0,86.00,411.05,254.24,
3714,3,0,0,26,2738,127,21041,71,15412,0,0,3,352,32,5403,189,42736,4,225,41,4425,147,22662,32,6581,224.00,232.80,246.58,
3714,3,10,601,201,19605,198,31496,393,92304,0,0,93,10001,211,33531,498,118709,54,2919,240,22574,213,33592,295,70190,802.00,419.61,205.01,
3715,3,0,0,7,736,69,11307,10,2105,0,0,0,0,17,2924,69,15081,1,59,29,3166,56,8387,0,0,86.00,411.05,254.24,
3715,3,0,0,24,2491,128,21157,72,15565,0,0,2,223,34,5748,188,42544,3,160,42,4516,149,23060,30,6179,224.00,232.80,246.58,
3715,3,15,902,217,20699,199,32030,368,86604,0,0,116,12620,192,30312,491,116332,57,3147,256,23853,193,29945,293,69338,799.00,419.70,205.13,
3716,3,0,0,7,731,69,11296,10,2096,0,0,0,0,17,2919,69,15061,1,62,30,3291,55,8234,0,0,86.00,411.05,254.24,
3716,3,0,0,27,2879,125,20789,72,15574,0,0,2,227,34,5750,188,42540,1,40,44,4631,149,23057,30,6190,224.00,232.80,246.58,
3716,3,14,819,185,17463,185,29398,342,79777,0,0,109,12002,181,28793,436,103437,53,2905,230,21356,177,27774,266,62640,726.00,418.45,203.65,
3717,3,0,0,8,860,69,11337,9,1883,0,0,0,0,17,2919,69,15018,1,62,29,3159,56,8323,0,0,86.00,411.05,254.24,
3717,3,0,0,25,2648,125,20677,74,15975,0,0,2,234,33,5574,189,42803,1,45,45,4780,146,22579,32,6604,224.00,232.80,246.58,
3717,3,19,1111,195,18583,171,27567,344,80462,0,0,108,11669,173,27170,448,106376,54,2858,228,20911,178,28015,269,63516,729.00,418.02,203.95,
3718,3,0,0,8,854,70,11504,8,1700,0,0,0,0,17,2912,69,14980,1,58,29,3169,56,8338,0,0,86.00,411.05,254.24,
3718,3,0,0,25,2656,124,20561,75,16202,0,0,2,236,31,5206,191,43287,1,47,46,4938,144,22335,33,6807,224.00,232.80,246.58,
3718,3,14,786,198,18742,179,29030,344,80531,0,0,103,11088,179,28262,453,107335,58,3127,225,20875,179,28140,273,64235,735.00,419.75,204.90,
3719,3,0,0,7,736,70,11420,9,1887,0,0,0,0,17,2912,69,14965,1,58,28,3032,57,8460,0,0,86.00,411.05,254.24,
3719,3,0,0,26,2774,122,20168,76,16418,0,0,3,356,31,5258,190,43043,2,105,45,4856,144,22290,33,6807,224.00,232.80,246.58,
3719,3,17,1004,246,23501,198,31476,370,86392,0,0,136,15020,213,33855,482,114532,59,3157,284,26327,201,31641,287,67527,831.00,420.48,203.72,
3720,3,0,0,8,847,69,11334,9,1910,0,0,1,123,16,2768,69,15034,1,53,28,3036,57,8509,0,0,86.00,411.05,254.24,
3720,3,0,0,26,2761,120,19776,78,16799,0,0,3,349,33,5639,188,42640,2,99,47,5102,142,22016,33,6817,224.00,232.80,246.58,
3720,3,5,277,202,19459,213,34303,388,91252,0,0,94,10306,199,31689,515,122956,51,2728,235,22340,217,34007,305,71964,808.00,419.98,202.08,
3721,3,0,0,7,728,70,11467,9,1880,0,0,1,121,15,2597,70,15191,1,51,27,2935,58,8596,0,0,86.00,411.05,254.24,
3721,3,0,0,27,2868,125,20767,72,15647,0,0,3,346,32,5425,189,42801,2,96,47,5068,140,21611,35,7205,224.00,232.80,246.58,
3721,3,11,646,211,20179,237,37959,403,94998,0,0,111,12191,208,33236,543,129454,59,3244,252,23875,228,35509,323,76438,862.00,420.38,202.05,
3722,3,0,0,8,856,69,11283,9,1869,0,0,1,121,15,2593,70,15205,1,51,29,3169,56,8316,0,0,86.00,411.05,254.24,
3722,3,0,0,27,2827,126,20922,71,15369,0,0,3,343,32,5393,189,42679,3,159,45,4829,144,22247,32,6581,224.00,232.80,246.58,
3722,3,10,570,208,19888,228,36548,448,106273,0,0,116,12809,197,31492,581,138903,49,2669,255,24007,218,34038,372,88430,894.00,420.22,201.43,
3723,3,0,0,7,731,70,11424,9,1881,0,0,1,121,15,2601,70,15244,1,51,30,3291,55,8184,0,0,86.00,411.05,254.24,
3723,3,0,0,29,3086,122,20298,73,15782,0,0,3,347,33,5584,188,42529,3,163,45,4831,143,22087,33,6783,224.00,232.80,246.58,
3723,3,12,709,230,22091,214,34553,461,109549,0,0,119,12883,208,32823,590,141489,62,3364,258,24011,206,32002,391,93248,917.00,420.66,201.59,
3724,3,0,0,8,851,69,11211,9,1897,0,0,1,121,15,2586,70,15182,1,51,31,3394,54,8004,0,0,86.00,411.05,254.24,
3724,3,1,63,27,2893,124,20583,72,15560,0,0,4,471,34,5852,186,42073,4,220,43,4657,143,21963,34,6957,224.00,232.80,246.58,
3724,3,12,706,204,19389,232,37401,451,107318,0,0,110,11918,186,29570,603,144213,57,3107,244,23158,211,32835,387,92267,899.00,419.73,200.28,
3725,3,0,0,8,850,69,11224,9,1895,0,0,1,120,15,2585,70,15194,1,50,30,3270,55,8139,0,0,86.00,411.05,254.24,
3725,3,0,0,26,2719,122,20097,76,16329,0,0,3,340,32,5413,189,42687,4,215,43,4673,144,22179,33,6776,224.00,232.80,246.58,
3725,3,14,831,231,22812,233,36784,418,99619,0,0,98,10580,232,36964,566,134726,54,3059,295,28550,182,28071,365,87728,896.00,420.12,201.43,
3726,4,0,0,8,859,69,11259,9,1892,0,0,1,125,15,2597,70,15218,1,55,27,2920,58,8525,0,0,86.00,411.05,254.24,
3726,4,0,0,25,2609,125,20639,74,15931,0,0,4,476,31,5293,189,42706,3,170,43,4611,146,22536,32,6540,224.00,232.80,246.58,
3726,4,1,63,60,6116,57,8952,56,12583,0,0,20,2238,69,11011,85,19659,12,698,80,7889,43,6774,39,8785,174.00,431.69,208.31,
3726,4,17,993,123,11929,136,21924,394,95128,0,0,65,6737,128,20526,477,115393,37,2015,155,14903,122,19323,356,86326,670.00,410.63,194.25,
3727,4,0,0,9,985,68,11144,9,1879,0,0,1,125,16,2784,69,15029,1,55,28,3033,57,8410,0,0,86.00,411.05,254.24,
3727,4,0,0,26,2743,122,20174,76,16347,0,0,3,355,32,5440,189,42762,2,110,46,4940,144,22317,32,6575,224.00,232.80,246.58,
3727,4,0,0,62,6476,75,11722,128,30353,0,0,18,1963,84,13706,163,39165,11,617,93,9362,44,6820,117,27079,265.00,431.30,207.96,
3727,4,14,840,110,10748,142,22677,399,96547,0,0,58,6002,122,19774,485,117098,30,1640,157,15459,109,17033,369,89218,665.00,412.14,193.46,
3728,3,0,0,9,991,68,11206,9,1883,0,0,1,125,16,2796,69,15075,1,55,27,2945,58,8603,0,0,86.00,411.05,254.24,
3728,3,1,63,25,2679,118,19349,80,17078,0,0,3,355,32,5429,189,42707,2,111,47,5062,144,22317,31,6389,224.00,232.80,246.58,
3728,3,8,458,156,14960,197,31298,500,120287,0,0,82,8728,169,27768,610,147401,41,2238,211,20725,151,23630,458,109943,861.00,419.26,198.59,
3729,3,0,0,8,868,69,11324,9,1882,0,0,1,125,15,2608,70,15239,1,55,27,2961,58,8612,0,0,86.00,411.05,254.24,
3729,3,0,0,27,2860,121,19996,76,16283,0,0,4,474,30,5118,190,42886,4,230,43,4654,149,23158,28,5796,224.00,232.80,246.58,
3729,3,12,701,157,15205,192,30648,496,119358,0,0,83,8806,170,27886,604,146123,43,2398,211,20858,152,23932,451,108356,857.00,420.07,200.58,
3730,3,0,0,8,861,69,11343,9,1893,0,0,1,125,15,2603,70,15267,1,55,27,2952,58,8644,0,0,86.00,411.05,254.24,
3730,3,0,0,26,2788,122,20174,76,16353,0,0,3,352,31,5289,190,43005,1,43,49,5269,143,22298,31,6404,224.00,232.80,246.58,
3730,3,14,838,139,13548,198,31517,487,117475,0,0,76,8098,165,27149,597,144425,35,1914,199,19597,157,24583,447,107495,838.00,418.72,199.28,
3731,3,0,0,8,841,69,11284,9,1897,0,0,1,127,17,2976,68,14828,1,56,28,3057,57,8468,0,0,86.00,411.05,254.24,
3731,3,0,0,27,2900,124,20624,72,15554,0,0,2,227,36,6165,185,41995,2,105,45,4842,145,22468,31,6397,223.00,232.72,246.75,
3731,3,14,819,150,14760,197,31262,493,118861,0,0,80,8522,170,27956,604,146031,40,2205,209,20734,155,24285,450,108347,854.00,419.28,199.50,
3732,4,0,0,8,843,69,11346,9,1916,0,0,0,0,17,2925,69,15089,1,57,28,3089,57,8518,0,0,86.00,411.05,254.24,
3732,4,0,0,26,2783,123,20383,74,15956,0,0,1,107,34,5700,188,42573,1,46,47,5035,142,22005,33,6766,223.00,232.78,246.60,
3732,4,0,0,36,3751,46,7365,55,12416,0,0,13,1517,45,7168,79,18290,4,227,47,4501,45,7091,41,9324,137.00,432.11,210.26,
3732,4,8,466,121,11763,126,20348,408,98758,0,0,60,6436,115,18392,488,118223,30,1677,140,13426,122,19175,371,89286,663.00,412.14,193.20,
3733,4,0,0,9,957,68,11095,9,1904,0,0,1,126,16,2772,69,14996,1,55,29,3158,56,8328,0,0,86.00,411.05,254.24,
3733,4,0,0,27,2878,125,20667,72,15569,0,0,2,224,36,6113,186,42108,2,102,50,5409,138,21350,34,6967,224.00,232.80,246.58,
3733,4,0,0,56,5788,51,8218,23,5022,0,0,19,2198,62,9686,49,10888,4,195,71,6699,39,6059,16,3418,130.00,433.62,208.82,
3733,4,12,678,117,11378,125,20409,408,99044,0,0,61,6333,108,17178,493,119554,32,1733,133,12616,119,18698,378,91374,662.00,410.46,193.80,
3734,4,0,0,8,851,69,11352,9,1927,0,0,1,124,15,2603,70,15312,1,53,26,2826,59,8810,0,0,86.00,411.05,254.24,
